source,log_message
ModernCRM,User User123 logged in.
ModernCRM,Backup started at 2026-02-05 10:00:00.
ModernCRM,Backup completed successfully.
AnalyticsEngine,System updated to version 1.0.0.
AnalyticsEngine,File data_123.csv uploaded successfully by user 123.
ModernHR,Disk cleanup completed successfully.
ModernHR,System reboot initiated by user 123.
BillingSystem,Account with ID 123 created by user 123.
BillingSystem,Hey bro chill yaa
LegacyCRM,Critical system failure detected
LegacyCRM,Workflow error: Backup process failed
LegacyCRM,Deprecation warning: API v1 is deprecated
LegacyCRM,Unknown log message
